year,event,sta,cast,bot,press,depth,temp,potemp,sal_bot,sigma_t,O2_ml_L,NO3,NO2,PO4,SiO4,NH4_orig,NH4,TPC,PON,TALK_b,TCO2_b,TCO2_t,pCO2_20,TALK_t
1989,06060445,60,1,3,15,15,nd,nd,nd,nd,nd,7.7,0.14,0.52,0.3,nd,nd,17.44,2.65,2326,2106,2085,492,nd
1989,06060445,60,1,4,20,20,nd,nd,nd,nd,nd,7.4,0.14,0.51,0.2,nd,nd,20.42,2.86,2324,2109,2081,488,nd
1989,06060445,60,1,5,30,30,nd,nd,nd,nd,nd,8.0,0.14,0.55,0.2,nd,nd,15.32,2.36,2320,2128,2088,500,nd
1989,06060445,60,1,6,45,45,nd,nd,nd,nd,nd,10.4,0.16,0.73,2.7,nd,nd,3.77,0.44,2321,2131,2106,562,nd
1989,06060445,60,1,7,55,54,nd,nd,nd,nd,nd,10.9,0.16,0.75,3.5,nd,nd,2.41,0.38,nd,nd,2113,572,nd
1989,06060630,60,3,1,20,20,nd,nd,nd,nd,nd,7.9,0.13,0.52,0.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06060630,60,3,2,40,40,nd,nd,nd,nd,nd,10.1,0.16,0.69,1.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06060630,60,3,3,75,74,nd,nd,nd,nd,nd,12.0,0.13,0.80,4.7,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06060630,60,3,4,100,99,nd,nd,nd,nd,nd,12.2,0.15,0.80,4.4,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06060930,60,4,1,6,6,9.959,9.958,35.312,27.203,6.87,7.2,0.13,0.51,0.3,130,0.130,nd,nd,2322,2100,nd,nd,nd
1989,06060930,60,4,2,15,15,9.920,9.918,35.311,27.209,6.86,7.1,0.13,0.51,0.3,140,0.140,nd,nd,2322,2099,nd,nd,nd
1989,06060930,60,4,3,21,21,9.646,9.644,35.303,27.250,6.86,7.6,0.14,0.53,0.2,140,0.140,nd,nd,2322,2105,nd,nd,nd
1989,06060930,60,4,4,37,37,9.333,9.329,35.298,27.298,6.33,10.4,0.16,0.73,2.9,520,0.520,nd,nd,2318,2126,nd,nd,nd
1989,06060930,60,4,5,49,49,9.247,9.242,35.304,27.318,6.28,11.0,0.16,0.77,3.7,430,0.430,nd,nd,2317,2131,nd,nd,nd
1989,06060930,60,4,6,64,64,9.212,9.205,35.310,27.328,6.23,11.7,0.14,0.80,4.4,280,0.280,nd,nd,2319,2132,nd,nd,nd
1989,06060930,60,4,7,83,82,9.126,9.117,35.304,27.338,6.21,11.9,0.11,0.81,4.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06060930,60,4,8,103,102,9.038,9.027,35.293,27.344,6.19,12.1,0.11,0.82,5.0,nd,nd,nd,nd,2318,2135,nd,nd,nd
1989,06060930,60,4,9,123,122,9.006,8.993,35.297,27.352,6.12,12.5,0.08,0.84,5.5,nd,nd,nd,nd,2315,2136,nd,nd,nd
1989,06060930,60,4,10,143,141,8.884,8.869,35.280,27.359,6.18,12.5,0.12,0.84,5.5,nd,nd,nd,nd,2314,2136,nd,nd,nd
1989,06060930,60,4,11,173,171,8.805,8.787,35.275,27.368,6.20,12.7,0.10,0.85,5.6,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06060930,60,4,12,203,201,8.712,8.690,35.270,27.380,6.22,12.7,0.10,0.86,5.6,nd,nd,nd,nd,2316,2137,nd,nd,nd
1989,06061445,60,8,13,2,2,9.694,9.694,35.293,27.233,6.80,8.0,0.15,0.49,0.4,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061445,60,8,1,252,249,8.302,8.276,35.226,27.410,6.29,13.3,0.07,0.82,6.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061445,60,8,2,302,299,8.220,8.189,35.217,27.416,6.25,13.6,0.01,0.84,6.2,nd,nd,nd,nd,nd,nd,2120,615,2305
1989,06061445,60,8,3,403,399,8.132,8.090,35.209,27.425,6.25,13.7,0.01,0.84,6.3,nd,nd,nd,nd,nd,nd,2120,624,2303
1989,06061445,60,8,5,505,500,7.920,7.868,35.183,27.438,6.24,14.1,0.01,0.87,6.6,nd,nd,nd,nd,nd,nd,2122,630,2304
1989,06061445,60,8,6,706,698,7.235,7.165,35.108,27.481,6.03,15.6,0.01,0.97,7.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061445,60,8,7,1253,1238,4.413,4.311,34.945,27.709,5.88,18.4,0.01,1.14,11.3,nd,nd,nd,nd,nd,nd,2142,789,2284
1989,06061445,60,8,8,1506,1488,3.864,3.745,34.910,27.741,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061445,60,8,10,1507,1488,3.863,3.744,34.909,27.740,6.25,17.8,0.00,1.12,10.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061445,60,8,9,1507,1488,3.864,3.745,34.908,27.740,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061445,60,8,12,1508,1489,3.864,3.745,34.909,27.740,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061445,60,8,11,1508,1489,3.864,3.745,34.909,27.740,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,1,7,7,9.811,9.810,35.289,27.211,6.91,7.2,0.14,0.44,0.1,110,0.110,nd,nd,nd,nd,2084,470,2320
1989,06061910,60,9,2,15,15,9.756,9.754,35.295,27.225,6.88,7.4,0.14,0.46,0.2,160,0.160,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,3,21,21,9.594,9.592,35.295,27.252,6.78,8.3,0.14,0.52,0.9,190,0.190,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,4,37,37,9.309,9.305,35.270,27.280,6.56,10.0,0.14,0.64,3.3,410,0.410,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,5,49,48,9.181,9.176,35.279,27.309,6.44,10.6,0.16,0.69,3.4,570,0.570,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,6,64,63,9.088,9.081,35.279,27.324,6.23,12.1,0.13,0.75,4.7,240,0.240,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,7,83,82,9.163,9.154,35.309,27.335,6.17,12.1,0.10,0.75,4.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,8,103,102,9.012,9.001,35.297,27.351,6.06,13.0,0.06,0.79,5.7,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,9,123,121,8.758,8.745,35.260,27.363,6.18,12.9,0.10,0.80,5.7,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,10,142,141,8.418,8.403,35.210,27.377,6.56,11.7,0.21,0.76,5.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,11,173,171,8.353,8.335,35.206,27.385,6.47,12.2,0.28,0.78,5.6,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06061910,60,9,12,202,200,8.304,8.283,35.210,27.396,6.41,12.7,0.33,0.80,5.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
